frame,roi_id,x,y,bg_denoised,amp_denoised,sigma_y,sigma_x,mean_spot_intensity
27,3,499.51009641031874,352.9463962195244,3788.8507373637804,3817.000000000001,1.6769945889291467,1.607183811629881,838.6666666666666
27,4,800.0517968376607,277.46784341228204,4474.551807234266,2572.674193816721,0.2890630339938374,1.4544544439301417,599.4722222222222
27,4,794.4495768594377,286.3402265467225,5204.379383838908,2899.095425472594,1.379775594044994,0.25995973013079615,669.4166666666666
27,5,837.4655699602384,341.4249378993204,3481.338511534101,1989.0000000483997,1.4916848794733089,0.29686437528724235,474.75
27,5,838.8881220059566,395.57427813059905,2714.812365155323,6112.386380227186,1.3837307761890518,1.3108565244034083,847.3888888888889
28,1,404.2918503644428,512.6154606046473,2660.4532948452593,5293.711201511598,1.2383030481340782,1.240919561827909,752.6666666666666
28,1,434.469212807008,520.4390061963992,3293.0265391561506,2208.473981676338,0.8817016489075548,0.27539157744990767,417.69444444444446
28,1,372.40286264393234,522.4463270855823,3818.269993665598,3896.6077183722773,1.230184316345015,1.4171668740736834,695.5555555555555
28,1,395.45235943078393,523.7641548826944,3543.6026172066936,2377.000000005715,1.2195969467972965,0.39931011237385716,545.1388888888889
28,1,329.9090340710107,526.9860287401574,3023.6758102708072,3182.5000000000005,2.1056565591137644,1.871651151165199,842.0277777777778
28,1,299.3076257236751,532.814911187698,2650.136142757172,3150.267102475754,1.5835886423699121,1.4034531998515116,619.7222222222222
28,1,369.52633352400926,541.4345904077602,2.249538811451398e-11,8074.907551402841,2.288882004919248,2.467614811189801,704.9166666666666
28,2,677.7801678020107,419.32083762439174,2327.7425292116595,4888.578236029757,1.390307947048388,1.301804656124462,693.2777777777778
28,2,618.4821315069463,456.40832797114683,2710.781003282166,1629.0002805308877,0.27488843998775425,1.5573270849286933,263.30555555555554
28,2,579.7366546438305,458.88389005499687,2320.3011134732883,4021.1495872382247,1.32260745689105,1.3321638091618166,620.5277777777778
28,3,735.2908776372876,304.52684889558446,3128.6513505384023,1883.500007686539,0.3195764340739529,1.559211663500375,365.47222222222223
28,4,794.0595723560916,288.48583862581245,5241.189530027501,2941.229056612035,0.2818717674810707,0.9590583550005318,752.5
28,5,838.8403291484107,396.0063859213123,2862.9849244770908,3045.6847241143364,1.5763808116727143,1.3506783083167555,654.7222222222222
29,1,453.10408454346435,507.46754982231613,3425.328032551507,1935.1245705145222,0.2757000049166624,1.2752805662800932,408.69444444444446
29,1,400.75941772547765,513.7637123569931,3144.175726072472,5301.134436482349,1.1778123321444067,1.2214675930331225,825.0555555555555
29,1,351.302128547475,522.3198103872664,1578.7679903625203,2929.2570343402567,2.2079861057536108,2.9999999999999996,522.1111111111111
29,1,371.0721406912701,524.7064719954923,4505.426271642538,4803.635046964697,1.1349540321445,1.4193739712806905,988.3333333333334
29,1,394.8417174355425,525.9269604716837,2246.0242373355036,2348.5000000000005,1.8748701597051185,1.8988885052738091,516.9166666666666
29,1,331.038376667725,529.3567027926556,2742.5207872582805,3454.4922827310065,1.793369416303037,2.999999999999998,648.25
29,1,378.48931497455493,529.3509803822441,3971.4676615745884,2403.000000001947,1.1364792710034366,0.34882961826356723,505.44444444444446
29,1,300.08535998174153,532.9150385766208,2229.4741802123,2360.5000000000005,2.149766100313252,1.8308514809416414,491.5833333333333
29,1,368.9559519822978,541.6020447395723,2297.0766281909737,7951.793573740902,1.6005605789935182,1.618227579728519,1003.9444444444445
29,2,678.2110465511596,419.4858585344857,2191.0087174788164,4881.910764971547,1.4002617562133235,1.4118830731541865,646.6111111111111
29,2,625.0997188092828,445.510996439662,2969.7183662597613,1692.5005158515523,0.28803767621185894,2.105720997907934,333.55555555555554
29,2,579.7736071721826,458.7841224891038,2138.091072158189,6487.358488363412,1.2183958081591524,1.379817279002469,890.2222222222222
29,3,627.352921235415,296.31894127706676,2259.963744480618,3337.116716418157,2.0172172630905147,2.2510970503944816,592.3055555555555
29,3,700.5493188346868,296.8526783716079,2888.742630744724,2717.500000000049,1.5431282859861264,1.5127096207464104,598.6666666666666
29,3,727.1946163193701,303.44081956462327,3425.7798557424517,1934.0537527372178,0.2647783324375079,1.2768105373162806,350.75
29,4,793.1416586492155,286.6611261819228,1882.1318675292428,4764.572832214724,2.9999999999996945,2.9584132320922065,742.1666666666666
29,5,838.4781225573666,344.13818437947117,3478.276015566736,1994.5000936800764,1.9391282927793627,0.2912684829836475,477.77777777777777
29,5,839.4595098413083,395.19394421409334,3665.847406679631,2188.5000000000005,0.9019193493274064,0.32448476640867346,514.7222222222222
30,1,455.6388021420419,506.4657527426546,3483.237273198492,1991.0004804638074,0.28497263784873383,1.329944453374894,441.6388888888889
30,1,400.74709672902355,511.55524393599444,2190.67531028326,5686.956213303589,1.433113995408138,1.2826582997541702,785.25
30,1,433.2578550172051,513.4487047719138,3251.0878282665194,1905.5002644931246,0.29239384716057404,1.3373497069249027,300.6388888888889
30,1,375.06990679419283,521.5494589951803,3257.904301969232,5145.954117032694,1.3095760701093746,1.2904215293035954,853.9444444444445
30,1,370.4511779803594,524.713189828818,4041.191753717256,4158.891720023875,1.4263996040924978,1.2348216306696889,798.3333333333334
30,1,295.9922131644883,526.6921504950068,2199.256521234365,2261.0000000000005,1.741456122038933,1.7289071007313914,507.80555555555554
30,1,395.1838059659866,526.5370149084919,2477.9571433024093,2950.8554789223,1.488822623475144,1.7618942410389615,626.0277777777778
30,1,329.42678093654564,532.0131628637495,3919.3662105773037,11078.8485241499,1.323584214044661,1.5663785465595113,1263.4444444444443
30,1,300.21410488367667,534.4332759897786,2811.0876677355736,3078.7571230677568,1.4682157905157753,1.2551202516914768,564.8333333333334
30,1,368.9692342224844,540.621741435178,1479.3904222980905,7566.73876250305,2.1656595259969214,2.3748869688385468,918.5555555555555
30,2,678.274241183045,419.0210386705759,2101.9450638669796,8075.872608840963,1.2962037186460087,1.2470125750237349,829.6666666666666
30,2,617.4776008566391,456.4835231705694,3050.2752490897055,1747.000186711205,0.29368703688810216,1.3506721021777308,344.52777777777777
30,2,579.4883818070429,458.7450925127763,1754.0724014639752,7161.659989609874,1.237224691484511,1.3450076985335684,670.4722222222222
30,3,698.1661050791232,296.1017369071768,2649.948242516474,5037.738321879691,1.338201988602936,1.351493057124049,660.4166666666666
30,3,582.4162656288526,306.14535623042553,3417.4564558161833,3392.500000000002,2.1476471449747665,1.964872085962689,672.9444444444445
30,4,794.4441819039203,287.68074724299754,5337.230913942345,3119.0000105664203,0.8781893831669749,0.29920306601850744,746.3611111111111
30,5,839.4597051137512,395.8840718660353,1614.623190536246,2888.7991374615303,2.9999999999999996,2.195673892947485,480.5
31,1,456.9387592069963,504.6913385335863,3117.7799881684728,4533.125038944471,1.2926933130022151,1.5361327707281334,709.9722222222222
31,1,401.88595657366614,512.5451445810986,2997.571000306491,3955.1146722422977,1.1783337983742561,1.3321626213993802,724.1944444444445
31,1,376.84245866947884,520.9569865068926,2281.9528179408135,2413.0000000000005,2.171508934851988,2.267793908059255,511.5
31,1,371.80054817170645,524.5494266422339,3791.3704731007897,5440.154176827893,1.2662771671631037,1.2280140869632141,987.8333333333334
31,1,295.1724194985518,527.784962981189,2282.7776347571084,3541.9462634354622,1.4660047694507732,1.408549680012485,629.4444444444445
31,1,393.49776647945976,527.557172668623,2357.683910827883,3209.95398790481,1.557386948339105,1.6607177238082211,546.8333333333334
31,1,378.463578069203,531.0916942426272,3909.5454856181836,2527.0000000000005,0.8895220776537951,0.39800503544658405,475.69444444444446
31,1,300.7982000781967,531.5354227818922,2516.2633022433533,3054.228571300775,1.938351270726148,1.4859603456439192,595.1111111111111
31,1,330.3598045638513,532.3322733502947,3215.3682359914474,11353.074219722117,1.4073542238851553,1.247578495903345,1189.1666666666667
31,1,369.2180298450012,541.3051092263736,5625.641192548558,4759.500000000001,1.030305249811841,1.2480452564538702,756.6944444444445
31,2,677.7010579726061,420.09070071581687,1914.2029651487896,6323.045983220501,1.4749278389309124,1.3798651981228074,878.6388888888889
31,2,579.9141047252158,458.81048445355174,1934.5336191535835,6870.11614236099,1.196694091624322,1.4144887989234238,843.3055555555555
31,3,632.0419571547562,294.95367296252516,2873.5862499742407,4793.5749172265805,1.3600707702523873,1.2869662125665184,740.7777777777778
31,3,698.8435740247361,296.66251104484894,2286.8050391001243,2895.8398273750854,1.3968315774137212,1.7353069652175221,573.4166666666666
31,3,698.7981622629928,296.69659912835124,2875.146109893326,2516.5000000000005,1.1771928368485647,1.3246089087935156,573.4166666666666
31,3,580.780880570601,306.5688625622778,4559.649373883283,5136.427743711329,1.3845139741443044,1.1115436633691165,1037.5555555555557
31,3,723.138071533863,307.49036819479045,3172.2571630386883,1954.000000004024,0.36328918374720176,1.1522077576174854,457.8611111111111
31,3,678.3764899566592,309.444974174901,3363.5639139955133,2009.500002195018,0.30410777795255534,1.118389924833774,381.30555555555554
31,4,809.8683546530104,271.48883375691173,4397.34240556826,2830.512315154053,0.23300962609704487,1.3353404129422892,541.5
31,4,793.7240290360297,287.9752523171046,3578.282921699865,3648.5000000000005,2.114373104413586,2.071356056710704,827.3888888888889
31,5,840.4434657936304,395.6638606849883,3245.213921866172,2036.50000020897,1.1836990092213477,0.34691104916746723,505.22222222222223
32,1,453.78254615276364,506.2422347025104,2759.5306935822073,3544.195602051374,1.5040718466994438,1.946070523669921,639.0277777777778
32,1,401.98399182447986,512.2442985010457,2327.906165542708,5287.686691881655,1.3068650193643543,1.4925296933155676,764.8333333333334
32,1,370.48308754421606,525.1711343982282,4799.771840763149,2909.500000001977,1.1851202970787516,0.3406537688318404,629.5
32,1,296.3875280979562,527.5200319569734,2316.791892289672,3988.3016465133246,1.6647366376690254,1.4283039964357747,675.8055555555555
32,1,299.97063632308175,531.6985035691487,2379.3418855952746,3073.5334637055903,1.613252607095901,1.651422519608339,574.0
32,1,330.080025931557,531.8686718006735,4123.44705157015,8128.262877042696,1.2930201621965878,1.3397737821345506,1153.6666666666667
32,1,369.2588469506779,541.3237454259234,5127.462096096231,6520.23830576292,1.050983673247062,1.3386161649632886,959.1666666666666
32,2,677.044901444605,420.3641624034308,2133.436949295048,5134.5851360971865,1.4671291781269518,1.2024689804238662,593.5833333333334
32,2,618.4516704308238,443.44077839330294,2886.000310174731,1754.5000013604272,0.3023642042634621,1.6795019196379195,358.77777777777777
32,2,579.7210668317937,458.796684813643,1820.2969027411389,6682.895105061647,1.2944314550842249,1.3724716115095554,847.4444444444445
32,3,636.2958771444319,295.7616471627678,2775.838389538017,5261.566664678785,1.3349739112274968,1.328893938274478,750.75
32,3,696.219558361283,296.5585378255948,2639.5767398795924,6375.877194665817,1.262790416113004,1.2036510510820462,806.5277777777778
32,3,726.136680770725,305.4913851935309,3600.8313503108257,2424.4612368121125,0.23716838556300682,0.8840353763916159,368.1666666666667
32,3,603.3413122380763,313.47039551115125,4514.473090995677,2560.7179821786826,0.27793471568847283,1.8314404292966016,503.6111111111111
32,4,809.4867947425697,269.8344231203781,4419.162067152449,2730.7050839545836,1.445691847004127,0.25111220583034816,565.3611111111111
32,4,794.6691198998197,289.0920985006974,4307.573032934163,6768.983446917461,1.477799770335521,1.2198026951603553,1083.0277777777778
32,5,839.5824544109855,396.5916163857491,1288.434433260723,3184.0428530330096,2.9088226894114184,2.6479044283210014,573.4722222222222
33,1,447.3019699615838,509.75922277182076,2956.163921521443,4857.60844674538,1.6086932942761434,1.542930677986594,744.25
33,1,400.11274438227855,513.6322324925884,2962.400404865969,2782.500000000017,1.5140059816384426,1.284419418183433,597.3055555555555
33,1,354.2900388262371,520.6193247329448,1840.9016905328583,2968.7991175248912,1.7708673060832383,2.4000175011442946,545.5833333333334
33,1,296.7076909004806,527.0115550462469,3171.4946765139125,6117.64094470904,1.2404002323046255,1.225443670647537,907.0833333333334
33,1,330.2647676878246,533.4217416291832,3213.1762324397305,8943.225660238206,1.4185149643819988,1.3047835987826064,1035.0555555555557
33,1,368.9768387752614,540.4239839751704,2806.4298477464117,9555.613707066352,1.4394736914209019,2.1578338014906024,1106.0
33,2,677.2228924155334,418.87470800314577,2727.8472875441485,3177.905096877438,1.5534426482896722,1.3138417125044335,578.5833333333334
33,2,620.9212802649047,448.39681603700467,2951.3544251614258,2019.7725994031798,0.20775517019620654,1.4994370509644321,302.52777777777777
33,2,579.760198702295,458.8108263254569,1906.731020645533,6381.687798532867,1.241075209114215,1.352789863277852,797.25
33,3,636.557086924012,297.0560834650996,2853.148252896055,2826.4460665107326,1.7501147976374003,1.7085737089134048,571.9722222222222
33,3,697.1878590002007,296.7752158253908,2866.99729896659,2763.5000000000005,1.366861653292881,1.5747743736613298,621.4722222222222
33,3,728.7069474543704,307.37672735578406,3373.8550592176516,2187.333284450849,0.20202390713132273,2.163353395683836,415.6666666666667
33,3,493.75594150155865,359.23500791108023,2985.8174797435863,3153.1428256380595,1.724407958004828,2.0978623311591034,611.5
33,4,792.7623861455545,290.45983079863464,5347.701923858888,3171.500000000015,0.3138843413202606,1.1613904678933649,742.5833333333334
33,5,839.4528253421807,397.1827462373465,3846.576805604545,2414.0000000004093,1.0498923327421892,0.35201627482884024,546.0277777777778
34,1,403.9273027749861,512.7601042843522,2938.1249939209047,5133.478881237172,1.1944473326439147,1.3014385075137207,803.5277777777778
34,1,448.8920448409999,518.5217918102039,1894.1187954076813,1958.5000000000002,1.9439098429004158,2.232789067047273,449.3888888888889
34,1,299.3651170210763,526.9672202323966,2571.42811453656,7174.418681310745,1.2353726818258672,1.5763440569083602,908.1666666666666
34,1,376.56853004741527,529.9435404569613,3015.4453831763303,3145.5000000000005,1.995103524580121,1.9813930994519835,750.9166666666666
34,1,370.5747925984798,539.6795369496982,1565.2485060172473,9745.705801886617,1.804777664851746,1.8599375175614143,1150.111111111111
34,2,677.0466377948981,418.538577128362,2611.070424110134,5301.683115248232,1.1930832553611268,1.1102235112204646,714.0555555555555
34,2,579.9968876107488,458.82458570721576,1808.8275962233283,6777.735388139381,1.2109896386913,1.2764683336203189,806.4722222222222
34,3,636.8350134889566,295.9141654035245,2688.7877213083752,4976.271465339174,1.3192273867289879,1.3053363211755826,786.1944444444445
34,3,700.6177930566054,298.1263702662062,2490.5251840022374,2526.5000000000005,1.8009599839656774,2.1972873558960555,506.5
34,3,752.0701382046472,298.41101653157136,3381.595949489504,1946.5530555229057,0.2545747849201844,1.3793013004911912,364.25
34,3,601.4341147242867,313.4724358964933,4868.447298813276,3138.9246203118496,0.24661063945011008,1.6081437766594577,606.8333333333334
34,3,491.7958741747528,356.05786648432934,3991.5103838171194,3765.500000000001,1.4281381124585304,1.4296750995808813,814.2222222222222
34,4,806.4496190247264,271.457247096897,4646.011873831184,3078.308361612059,1.609748885208837,0.20528750846382063,548.5277777777778
34,4,794.542355551629,289.8412128184329,4227.14992131562,4199.52510231545,1.4156498649907292,1.3536870740630629,990.2777777777778
34,5,839.4734416125901,396.2963632455047,2267.0887605635007,3623.7054209547755,1.7800959492606863,1.5313223212790121,536.5555555555555
35,1,419.458794366141,510.90632557763047,3233.0106686367617,2040.0000000000002,1.005399527856572,0.3671435775008707,456.1666666666667
35,1,352.5188584979053,521.3272703997773,2746.993567026925,3429.738974488048,1.387217915047787,1.4134768804154814,593.0277777777778
35,1,298.8430843954211,524.5918333855476,1825.6292413494168,3583.836701639227,2.022531496269403,2.5381492152620115,584.3055555555555
35,1,378.40389353461717,531.3173107342404,3280.5531750611526,4338.654372533724,1.3721941616858957,1.3021188763196259,678.1388888888889
35,1,328.33402737598647,534.0166518282039,3871.4670381266837,5922.033273231238,1.3964254090332224,1.1705467321222833,921.3333333333334
35,1,369.82302625858,541.0033408744865,3023.7662174128086,9830.71942256907,1.6518414816051668,1.4520178624308084,1273.4444444444443
35,2,677.0716352788426,418.7625685858852,2644.1884267375526,4262.743142595889,1.3017525171632158,1.292466854014227,630.8888888888889
35,2,635.6963489502749,446.4402314726824,3019.1852228346493,2027.961845465865,0.2448084414554991,1.44547777265313,322.4166666666667
35,2,579.92204131439,458.91280918044,1779.6756826945573,6339.176090943958,1.2283122572921448,1.4380602148360262,747.8611111111111
35,3,635.7263291258952,295.46271584097633,1947.4854072447727,2138.8433260461093,2.1031504168348585,2.213974717936062,481.5833333333333
35,3,694.384041629516,299.4835304287062,3316.081727920815,2098.0000000000305,0.38825328565261424,1.2445334173334854,402.9166666666667
35,3,601.2217977800896,313.47323282746044,4408.964996097035,3273.050880315001,0.23887479796461591,1.7769977972518753,564.0555555555555
35,3,493.52159335265856,358.63835379663686,2037.3342141861835,5552.587700065583,1.8168508961757424,2.0641602158449417,831.3333333333334
35,4,810.0121367330747,266.80215210990116,2526.8631190570745,2395.5000000000377,2.9999999999999996,1.9863877485299266,507.80555555555554
35,4,794.3171371763704,289.75285040976,4311.457928923525,6371.555049216559,1.363186047989369,1.242631689382801,900.6944444444445
35,5,831.4645932104146,389.7323341220766,3768.554496405815,2072.701598627676,0.7807297821018405,0.2633266834703463,396.8888888888889
35,5,839.1115953079626,395.54438311359314,2725.1890622783553,3284.410721186396,1.3092176795032595,1.3062268210084422,624.3333333333334
36,1,445.9005077137545,510.2476139257937,3363.996752081777,2237.32384840562,0.12139040467650919,0.933120642552033,350.55555555555554
36,1,398.7417396562863,511.6219668923915,2082.69348028939,3892.064094121428,1.6245221054811914,1.466447960543346,677.0
36,1,351.2129862999316,523.412456034943,2358.001968201719,4241.507924036857,2.334705387144214,1.8028226774357317,721.0
36,1,393.878076494437,526.8672958092016,2050.8629763560116,2150.5000000000005,2.062687051534121,2.184438667814825,459.9166666666667
36,1,301.44912184444496,528.1070250259272,2861.7410129050168,2752.5000000017935,1.7025912782169719,1.6016684257905436,528.5
36,1,370.69448287113875,540.508187151969,2080.491161725432,10239.993378763591,1.4779522995723886,2.5423734514831113,1324.8333333333333
36,2,677.2893086632025,419.8310924415649,2626.3740003642665,3885.7175642921916,1.3336513147386906,1.3132524727005386,620.9166666666666
36,2,623.2528982327038,447.5982947283208,2028.1207451561213,2103.5000000000005,2.2169963078694264,1.754441176494797,491.3333333333333
36,2,579.6816470120705,458.7814491849366,1751.6960138529787,6089.822784441708,1.3229587689293496,1.3675858388599027,809.3333333333334
36,3,627.3370711592153,297.29566143553956,2880.976385047326,3518.6844131970947,1.9412306382305209,1.7814311965317386,687.5833333333334
36,3,694.2551309179262,302.323427317414,2390.4537707449635,2482.799115663017,1.9360312669308877,1.9486937443721992,444.80555555555554
36,3,601.1229603303984,314.48568201713107,4640.5868901461,3190.187413692462,0.2499402036000515,1.6192810165061813,630.3333333333334
36,3,491.9243801152264,358.4211087430951,2311.2249417553357,7267.082739335482,1.2624170029800392,1.5023743896955315,761.4722222222222
36,4,795.4762750495064,291.4276506318562,5458.042071431066,3251.9322627129504,1.00769874080737,0.3111173515630811,792.0555555555555
36,5,839.2511169818736,394.7067420318949,3061.278142915699,3911.3713514329083,1.2628063071034783,1.3851650736969592,612.3611111111111
37,1,449.9369511615512,506.22554590483435,2287.5308268868557,5861.124069554632,1.421397599467443,1.5186074274807877,790.0555555555555
37,1,398.87990377779295,512.2448717607153,2325.833668553905,2400.5000000000005,2.274352209386145,1.7736364878680286,476.3611111111111
37,1,296.8188999521217,524.351397739985,2085.036512898107,3606.3298743078276,1.4997466025259367,1.5044229834113227,580.1111111111111
37,1,350.26230621927823,524.1126716815426,3729.045768584172,5773.184759714227,1.3311952606838668,1.3894312992203879,674.4722222222222
37,1,300.09642350952015,532.1962936510879,2674.067185543107,2656.5000000000005,1.9811165764379532,1.5940183461357917,523.3888888888889
37,1,370.3740884420123,540.4823743456626,3185.9926091914576,8878.884659386438,1.362822245011789,1.9646641450822862,951.4166666666666
37,2,677.332341649547,420.1880448948348,2058.8722767695253,4510.464363086282,1.4517015209243989,1.3727980672320061,584.3333333333334
37,2,636.2037813248827,444.9704829128842,3070.802891499897,2058.308104696197,1.3377776930037615,0.09227583940151768,441.22222222222223
37,2,579.8502527632058,458.79188553526626,1799.0960851196164,5892.728232474348,1.3006662112317162,1.411523754567645,803.0555555555555
37,3,626.5285227306854,294.7027844270371,4047.0180647962507,4727.439307671571,1.1194757424698982,1.1258322166894204,899.3333333333334
37,3,694.4808969553736,302.61003313913653,3600.845850204968,2324.5000000000064,1.0244917994528742,0.3996894863163923,518.3611111111111
37,3,732.2120444005953,305.4307644573747,3314.278834730744,1949.0000019143572,0.27856781665842534,1.8006243455250064,371.1388888888889
37,3,600.509333726137,316.2484704009008,4317.303850449903,2818.994711991056,0.911863531564894,0.28523801261109205,541.5277777777778
37,3,498.50050726496244,356.93431616601146,4635.53949957547,3035.5314063171436,0.8353780498782564,0.24650807817734474,530.6111111111111
37,3,508.3560136040737,362.64723989054335,2590.7766581309734,2668.5000002529805,2.117275024472615,2.46380605942133,596.0833333333334
37,4,793.0984173938889,292.4464298064355,5067.889580190079,2932.2660118155627,0.2825939362760827,1.2164233886823212,619.6944444444445
37,5,839.15206190133,394.74574948909446,2734.5354608704833,4327.159004009972,1.3706610063903795,1.3244964189603925,644.7222222222222
38,1,450.96761976691647,507.0346084224613,3003.066389911955,2998.000000000002,1.5825062600846926,1.4185465563447668,626.5277777777778
38,1,396.60660656702163,513.6594187327138,2963.186519836742,4320.062802556,1.3159036766583228,1.3265770980142442,749.6388888888889
38,1,351.74488078595044,520.9836483575947,2719.5261941911554,5093.88721060154,1.2728502560279786,1.4324153303124165,808.0555555555555
38,1,345.7530702031009,525.4523878118337,4124.679346069598,2527.0000000000005,0.344633951839542,0.820654368380177,547.1111111111111
38,1,386.39873682005447,526.2321531465874,2797.8072180409904,2667.5000000000005,1.8829656856964039,1.5958158402990514,574.1666666666666
38,1,300.3674933619953,534.3646862088718,3003.835052487242,2790.7788570833814,1.3602612356047317,1.183714108805012,531.6111111111111
38,1,373.2854803572982,538.7338706733151,3.297956710089005e-07,7274.642796025511,2.5688101235760565,2.6406948504984205,681.6944444444445
38,1,369.0729840119785,541.1695419823656,5361.048304289692,5031.500000000003,1.1076636915157558,1.262054932627555,887.0555555555555
38,2,677.1487607344477,419.7052906372885,2761.375457667119,2867.3375457396482,1.3549050640774059,1.3170837655966685,584.2222222222222
38,2,622.1141532940334,446.45910903456615,2704.0073320566303,1655.0000000000002,0.33813696921471914,1.2375694248538067,303.8333333333333
38,2,580.0858831048633,458.9952912680956,1927.5789341756758,5852.733657291666,1.3428604000891393,1.2902014467475897,689.75
38,3,628.4225217744352,295.33632387272087,2377.094419997825,5051.797630502993,1.5930085608136877,1.4279029771469145,691.0833333333334
38,3,692.8713257357108,302.55221151245746,2274.1913217173465,3700.7115507830677,1.5895198440525402,1.6285707711020991,610.2777777777778
38,3,655.6523363639,306.42947162441686,3216.100050465402,1851.5002290684338,0.2614384993751256,1.5292657632051072,320.8888888888889
38,3,613.4091627025189,311.43395774765156,4186.77528935634,2385.6076984802007,0.26365567483554764,1.3494832501249774,476.5
38,3,508.88022358714585,362.61498702141853,2036.411213928208,3929.6369526400304,2.058808468026543,2.1789587912564787,696.1388888888889
38,4,792.6921266365333,293.4516135637096,4816.392585526732,2703.7738800301963,0.2669065852023973,1.2442132124198022,581.7222222222222
38,5,838.0227202853338,394.76421658845953,2459.7787612088896,2547.0000000000005,2.248331792497439,1.7009293033955508,583.9444444444445
39,1,450.5053694788612,506.523151266609,2687.49611474127,4760.2525855987105,1.508015436113184,1.4511905739525508,766.6388888888889
39,1,394.3249338114278,514.2802867612448,2657.0467352199967,4871.395616389009,1.3096789138082103,1.4988011531678105,671.3611111111111
39,1,350.78756535145146,520.994558906939,3183.260908503147,5473.043916138131,1.1549122240303926,1.4279041153100493,772.3611111111111
39,1,296.3110606166292,525.5722354791934,2203.4566257221445,2199.0000000000205,1.6914246593283397,1.539775977222512,456.8611111111111
39,1,386.49500565892566,525.7390299749522,4047.231295809122,2414.0000000455293,1.1771402730874916,0.3357348888349822,588.6944444444445
39,1,328.7331039944019,527.9364939337817,2604.332792837949,2708.5000000000005,1.8394050889378255,1.680654701303123,584.2222222222222
39,1,376.96511798526717,527.9001559515884,3914.793477867768,2548.0000000000005,0.7993513150992837,0.7932139120779793,542.6666666666666
39,1,299.475614185742,537.1245588826797,2242.4744570583175,2508.1417415424444,1.997537769778984,1.5977697147896115,490.22222222222223
39,1,375.1757927551081,537.1198219433943,3829.4485655184885,3612.5000000000005,1.3656506220738829,1.4198525129740804,664.2777777777778
39,1,368.70782619505826,542.9541127296975,3091.5761734015173,7163.81629502492,1.4044087123242943,1.3340990242769553,1009.1944444444445
39,2,677.2507696360509,419.48288308133107,1936.4906425927722,4667.042122753365,1.4236617339402817,1.317646851774668,592.5277777777778
39,2,659.4929056154721,429.40859790998564,2909.8206066486464,2019.8469147938072,0.8630303242287429,0.2513742098552889,379.52777777777777
39,2,620.7495105499896,447.4540810151189,2823.8650302413266,1617.541258536461,0.27436390349822953,1.8063806648238168,335.55555555555554
39,2,579.9637425596727,458.6396893737573,1774.6366211967145,6344.589699850655,1.2793471909143457,1.3314005804766837,794.9722222222222
39,3,689.5496609234584,301.45448963181343,3050.3083514983828,2826.5000000000205,1.357891873266909,1.708423442391765,565.4722222222222
39,3,597.0505333625214,313.40246163046396,4230.5306487813405,2961.199326277474,0.2057874264281642,1.569694253566177,450.52777777777777
39,4,807.4988019218097,270.77927511878005,4440.860734438724,2439.165211166466,1.0231722417952533,0.2710396608652541,542.75
39,4,799.789204312742,291.47872941587195,4647.407929625446,2829.678137652124,0.3173641664239575,0.9748319538890494,718.8055555555555
39,4,772.8831032426073,308.4875639505412,3979.72804747458,2407.500000077098,0.33324793538322806,1.8148192370014604,446.8611111111111
39,5,837.7514168291414,395.6785383495165,2251.36980078401,2982.5192022211913,2.013701924428566,1.7389773920487905,579.1388888888889
40,1,449.4967446707045,506.79748960718075,3425.8321803203053,2052.5000000000005,0.8904915595664944,0.3564249838174847,489.80555555555554
40,1,394.82041311005594,512.1168637008274,2575.472813479303,4077.2331385580114,1.268005844873142,1.3625508125738062,659.0833333333334
40,1,372.67140159489793,516.0582781485252,2393.1006719987686,2489.0000000000005,2.345038921001675,1.9676722088046148,621.1388888888889
40,1,351.16157700505437,521.9494788513293,2852.1835736339476,2879.5000000000005,1.6281993240258732,2.7998609232554728,616.8888888888889
40,1,387.3856091286581,523.6535226186934,3088.493035259093,4171.1375776038285,1.2948702101862521,1.296822131243364,662.3888888888889
40,1,371.9911452601982,531.7498534311951,3525.864646272954,3606.5000000000005,1.8597490354050839,2.2847549308988206,776.1944444444445
40,1,375.1220958218417,537.1365083798455,3823.529567814033,4400.889507788047,1.1660869886944978,1.1591135690888927,683.0555555555555
40,1,298.43527485301985,538.1532673478093,2023.4565833937309,2242.2888342371443,2.9999999999999996,2.119084078593476,460.22222222222223
40,1,368.7099568327429,543.2117554332168,3288.220088474951,6646.434655330278,1.3785732333236986,1.2814522961305277,909.0833333333334
40,2,677.5284441285835,420.1781291367563,2062.339818420514,4403.364371174874,1.519435430959954,1.4007019708598292,676.9166666666666
40,2,618.9758503279453,445.4634654612722,2734.9851994357537,1591.0000092444805,0.28871735245062785,1.6149460791232912,315.1388888888889
40,2,579.7742380913309,458.9394063946077,1784.46727825793,6016.320678982522,1.3231137168194942,1.3691952824336329,713.7222222222222
40,3,629.6869321909653,296.60450156347054,2320.0344572459253,2227.000000000006,2.292865023978044,2.9999999999999996,492.75
40,3,721.4672736029336,297.4080193467471,2878.6283511381175,1802.000884024985,0.3085436868010944,1.9779111020539082,273.55555555555554
40,3,685.4815007163143,301.7166355083445,3926.6935833013613,2299.5000000004156,0.9571509240082614,0.32800457914970993,541.6666666666666
40,4,808.9728832254973,268.5030167564172,4289.660144006537,2367.0000000016285,0.2812841840885397,1.332256284296193,482.4166666666667
40,4,793.0540276703407,293.1014941056693,3504.2337084519017,3615.5000000000005,2.001282513074629,1.665274448406475,712.8611111111111
